Column1,filename,LCD,PLD,LFPD,cm3_g,ASA_m2_cm3,ASA_m2_g,NASA_m2_cm3,NASA_m2_g,AV_VF,AV_cm3_g,NAV_cm3_g,All_Metals,Has_OMS,Open_Metal_Sites,Extension,from_CSD,public,DISORDER,CSD_overlap_inCCDC,date_CSD,DOI_public,Note,Matched_CSD_of_CoRE,Possible_List_CSD_of_CoRE,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,cluster_assignment
452,AXOHIE_freeONLY,5.69113,3.08506,5.69113,1.29178,0.0,0.0,572.793,443.412,0.4778,0.369876,0.0,Cd,No,,freeONLY,Y,Y,,,,,,,,,,,,,,,,,,,,,,1
508,BALPAH_freeONLY,5.40262,2.41219,5.36935,1.85618,0.0,0.0,746.644,402.247,0.4874,0.262582,0.0,"Pd,Ag,La",Yes,"Pd,Ag,La",freeONLY,Y,Y,,,,,,,,,,,,,,,,,,,,,,2
898,CAJWIV_ion_b,6.19996,3.79741,6.11559,1.07892,1261.13,1168.88,0.0,0.0,0.546,0.50606,0.0,"In,Li",Yes,Li,ion_b,Y,Y,,,,,,,,,,,,,,,,,,,,,,6
958,CAYDUD_freeONLY,5.16273,4.98367,5.16273,1.48699,695.762,467.899,0.0,0.0,0.4646,0.312443,0.0,Cu,No,,freeONLY,Y,Y,,,,,,,,,,,,,,,,,,,,,,6
3046,GEDTAM_freeONLY,5.45503,3.81869,5.4518,1.30082,1059.32,814.347,0.0,0.0,0.5144,0.395442,0.0,Nd,No,,freeONLY,Y,Y,,,,,,,,,,,,,,,,,,,,,,10
10362,ja408959g_si_002_freeONLY,31.07244,30.38497,31.07244,0.440944,1502.5,3407.47,0.0,0.0,0.8264,1.87416,0.000453572,Zr,No,,freeONLY,N,Y,,N,,,,,,,,,,,,,,,,,,,,6
6079,MULXUO_freeONLY,5.63973,4.20214,5.43615,1.36092,1333.27,979.682,0.0,0.0,0.5274,0.387532,0.0,Cd,No,,freeONLY,Y,Y,,,,,,,,,,,,,,,,,,,,,,2
6210,NARHEV_charged,3.98415,2.51933,3.46661,2.12721,0.0,0.0,106.244,49.945,0.3504,0.164723,0.0,Ce,No,,charged,Y,Y,,,,,,,,,,,,,,,,,,,,,,7
8246,REXFIL_freeONLY,8.77344,5.77864,8.77344,1.35848,1719.23,1265.56,0.0,0.0,0.6372,0.469054,0.0,Zn,Yes,Zn,freeONLY,Y,Y,,,,,,,,,,,,,,,,,,,,,,7
9437,XUYDIF_freeONLY,3.88622,2.90765,3.88622,1.77813,0.0,0.0,132.847,74.7119,0.4126,0.232042,0.0,Cd,No,,freeONLY,Y,Y,,,,,,,,,,,,,,,,,,,,,,10
